315,"[1308, 4890]","[1823.1836734693877, 5961.176470588235]"
316,"[1308, 4890]","[1907.12, 5917.48]"
317,"[1308, 4890]","[1717.3617021276596, 6090.396226415094]"
318,"[1308, 4890]","[1846.22, 5986.36]"
319,"[1308, 4890]","[1899.9615384615386, 5827.395833333333]"
320,"[1308, 4890]","[1880.76, 5913.56]"
321,"[1308, 4890]","[1969.3207547169811, 5786.382978723404]"
322,"[1308, 4890]","[1826.5294117647059, 5845.2040816326535]"
323,"[1308, 4890]","[1853.92, 5988.44]"
324,"[1308, 4890]","[1769.68, 5925.06]"
325,"[1308, 4890]","[1880.2884615384614, 5827.6875]"
326,"[1308, 4890]","[1845.2549019607843, 5811.367346938776]"
327,"[1308, 4890]","[1719.6739130434783, 6028.648148148148]"
328,"[1308, 4890]","[1888.24, 5852.04]"
329,"[1308, 4890]","[1920.54, 5936.92]"
330,"[1308, 4890]","[1777.2083333333333, 6095.461538461538]"
331,"[1308, 4890]","[1784.265306122449, 6050.568627450981]"
332,"[1308, 4890]","[1944.7169811320755, 5829.659574468085]"
333,"[1308, 4890]","[1756.9166666666667, 6083.826923076923]"
334,"[1308, 4890]","[1769.6666666666667, 5909.755102040816]"
335,"[1308, 4890]","[1765.734693877551, 6001.607843137255]"
336,"[1308, 4890]","[1805.52, 5939.1]"
337,"[1308, 4890]","[1920.173076923077, 5867.229166666667]"
338,"[1308, 4890]","[1845.18, 5950.52]"
339,"[1308, 4890]","[1925.3921568627452, 5874.367346938776]"
340,"[1308, 4890]","[1944.0, 5838.877551020408]"
341,"[1308, 4890]","[1833.36, 5942.42]"
342,"[1308, 4890]","[1790.38, 5999.8]"
343,"[1308, 4890]","[1947.5, 5938.854166666667]"
344,"[1308, 4890]","[1930.3461538461538, 5885.104166666667]"
345,"[1308, 4890]","[1869.64, 5994.98]"
346,"[1308, 4890]","[1779.6326530612246, 6027.490196078431]"
347,"[1308, 4890]","[1820.061224489796, 5950.882352941177]"
348,"[1308, 4890]","[1762.2291666666667, 5996.442307692308]"
349,"[1308, 4890]","[1793.142857142857, 6003.901960784314]"
350,"[1308, 4890]","[1789.6734693877552, 5933.686274509804]"
351,"[1308, 4890]","[1814.78, 5887.22]"
352,"[1308, 4890]","[1776.1836734693877, 5945.803921568628]"
353,"[1308, 4890]","[1823.28, 5879.02]"
354,"[1308, 4890]","[1734.4791666666667, 5930.25]"
355,"[1308, 4890]","[1916.4807692307693, 5743.666666666667]"
356,"[1308, 4890]","[1755.7755102040817, 5968.35294117647]"
357,"[1308, 4890]","[1890.0192307692307, 5805.270833333333]"
358,"[1308, 4890]","[1975.245283018868, 5717.191489361702]"
359,"[1308, 4890]","[1986.1132075471698, 5796.978723404255]"
360,"[1308, 4890]","[2040.4259259259259, 5775.304347826087]"
361,"[1308, 4890]","[1835.3921568627452, 2046466.836734694]"
362,"[1308, 4890]","[1786.0204081632653, 1966602.3725490195]"
363,"[1308, 4890]","[1693.723404255319, 6075.037735849057]"
364,"[1308, 4890]","[1753.787234042553, 5991.207547169812]"
365,"[1308, 4890]","[1853.36, 5901.36]"
366,"[1308, 4890]","[1914.74, 5837.78]"
367,"[1308, 4890]","[1937.5961538461538, 5808.645833333333]"
368,"[1308, 4890]","[1805.8775510204082, 5983.705882352941]"
369,"[1308, 4890]","[1737.875, 5980.4807692307695]"
370,"[1308, 4890]","[1870.7115384615386, 5760.104166666667]"
371,"[1308, 4890]","[1862.6274509803923, 5860.510204081633]"
372,"[1308, 4890]","[1816.3469387755101, 5923.549019607844]"
373,"[1308, 4890]","[1834.6326530612246, 5932.254901960784]"
374,"[1308, 4890]","[1946.5, 5749.916666666667]"
375,"[1308, 4890]","[1846.7, 5976.2]"
376,"[1308, 4890]","[1794.1458333333333, 6019.653846153846]"
377,"[1308, 4890]","[1754.2553191489362, 5977.792452830188]"
378,"[1308, 4890]","[1853.0588235294117, 5861.918367346939]"
379,"[1308, 4890]","[1914.4150943396226, 5841.106382978724]"
380,"[1308, 4890]","[1868.3877551020407, 5944.509803921569]"
381,"[1308, 4890]","[2036.3461538461538, 5818.375]"
382,"[1308, 4890]","[1773.3125, 5998.134615384615]"
383,"[1308, 4890]","[1889.4038461538462, 5868.520833333333]"
384,"[1308, 4890]","[1874.7843137254902, 5865.306122448979]"
385,"[1308, 4890]","[1856.235294117647, 5836.510204081633]"
386,"[1308, 4890]","[1881.4615384615386, 5831.4375]"
387,"[1308, 4890]","[1878.9807692307693, 5866.104166666667]"
388,"[1308, 4890]","[1710.7083333333333, 5996.288461538462]"
389,"[1308, 4890]","[1719.25, 6017.7692307692305]"
390,"[1308, 4890]","[1674.659574468085, 6005.037735849057]"
391,"[1308, 4890]","[1786.625, 5994.0]"
392,"[1308, 4890]","[1874.923076923077, 5854.270833333333]"
393,"[1308, 4890]","[1824.1, 5850.3]"
394,"[1308, 4890]","[1962.3076923076924, 5837.541666666667]"
395,"[1308, 4890]","[2008.5555555555557, 5710.54347826087]"
396,"[1308, 4890]","[1944.0925925925926, 5740.760869565217]"
397,"[1308, 4890]","[1792.6666666666667, 5901.959183673469]"
398,"[1308, 4890]","[1705.6041666666667, 6047.75]"
399,"[1308, 4890]","[1784.0416666666667, 5995.076923076923]"
400,"[1308, 4890]","[1809.4, 5913.38]"
401,"[1308, 4890]","[1721.4897959183672, 5991.411764705882]"
402,"[1308, 4890]","[1860.8653846153845, 5801.125]"
403,"[1308, 4890]","[1820.2549019607843, 5865.918367346939]"
404,"[1308, 4890]","[1644.7608695652175, 6022.833333333333]"
405,"[1308, 4890]","[1809.9591836734694, 5867.607843137255]"
406,"[1308, 4890]","[1885.94, 5804.56]"
407,"[1308, 4890]","[1807.9166666666667, 5967.711538461538]"
408,"[1308, 4890]","[1856.36, 5962.62]"
409,"[1308, 4890]","[1893.1224489795918, 5977.862745098039]"
410,"[1308, 4890]","[1885.9607843137255, 5898.693877551021]"
411,"[1308, 4890]","[1977.5576923076924, 5837.9375]"
412,"[1308, 4890]","[2001.0566037735848, 5761.63829787234]"
413,"[1308, 4890]","[1870.7843137254902, 5815.081632653061]"
414,"[1308, 4890]","[1945.3653846153845, 5754.333333333333]"
415,"[1308, 4890]","[1868.36, 5817.1]"
416,"[1308, 4890]","[1800.92, 5884.54]"
417,"[1308, 4890]","[1873.36, 5922.12]"
418,"[1308, 4890]","[1702.5434782608695, 6035.462962962963]"
419,"[1308, 4890]","[1903.1020408163265, 5908.588235294118]"
420,"[1308, 4890]","[1783.265306122449, 5922.470588235294]"
421,"[1308, 4890]","[1812.18, 5946.42]"
422,"[1308, 4890]","[1909.6, 5965.56]"
423,"[1308, 4890]","[1806.2857142857142, 5988.35294117647]"
424,"[1308, 4890]","[1955.4259259259259, 5728.847826086957]"
425,"[1308, 4890]","[1794.265306122449, 5964.64705882353]"
426,"[1308, 4890]","[1811.2244897959183, 5949.196078431372]"
427,"[1308, 4890]","[1806.74, 5991.02]"
428,"[1308, 4890]","[1848.56, 5929.52]"
429,"[1308, 4890]","[1778.6938775510205, 5954.3725490196075]"
430,"[1308, 4890]","[1866.2745098039215, 5884.061224489796]"
431,"[1308, 4890]","[1838.6938775510205, 5935.196078431372]"
432,"[1308, 4890]","[1716.5869565217392, 6062.851851851852]"
433,"[1308, 4890]","[1885.0980392156862, 5932.693877551021]"
434,"[1308, 4890]","[1915.3653846153845, 5872.520833333333]"
435,"[1308, 4890]","[1889.8653846153845, 5832.583333333333]"
436,"[1308, 4890]","[1895.5849056603774, 5805.404255319149]"
437,"[1308, 4890]","[1991.7272727272727, 5632.955555555555]"
438,"[1308, 4890]","[1847.2156862745098, 5825.673469387755]"
439,"[1308, 4890]","[1832.1, 5879.72]"
440,"[1308, 4890]","[1759.7708333333333, 5979.365384615385]"
441,"[1308, 4890]","[1876.7058823529412, 5897.285714285715]"
442,"[1308, 4890]","[1851.18, 5942.76]"
443,"[1308, 4890]","[1793.1764705882354, 5869.0204081632655]"
444,"[1308, 4890]","[1886.0, 5890.770833333333]"
445,"[1308, 4890]","[1632.4888888888888, 6085.618181818182]"
446,"[1308, 4890]","[1920.1923076923076, 5825.125]"
447,"[1308, 4890]","[1872.6666666666667, 5856.367346938776]"
448,"[1308, 4890]","[1788.84, 5869.34]"
449,"[1308, 4890]","[1903.7254901960785, 5929.122448979592]"
